0.113513,0.000493434,-0.00626624,11032
-0.122887,0.203244,0.118196,11032
0.217575,-0.0306844,-0.0624942,11032
0.417696,0.000768353,0.4897,10462
-0.145831,0.186135,0.13157,11032
-0.192971,0.104783,0.15611,11032
-0.252107,0.0865086,0.251444,11032
-0.0149621,0.015939,0.12641,11032
-0.271106,0.0600273,0.243729,11032
0.123065,0.197642,0.00201364,11032
-0.339148,0.0705872,0.3209,11032
0.276645,0.14581,-0.0183202,11032
0.187381,-0.0374868,-0.0588357,11032
-0.088908,-0.197042,0.118736,11032
0.461937,0.212274,0.0973199,10462
0.379368,-0.165423,0.317735,10928
0.391504,-0.0907786,0.192828,10974
0.410275,0.206836,0.411282,10478
0.425255,0.214896,0.437587,10478
0.0493543,0.159267,0.0682197,11070
0.142446,0.00914612,-0.00854361,11070
0.154087,0.0270971,-0.0361654,11070
-0.243608,0.0514889,0.267622,11070
-0.313982,-0.133676,0.347932,11070
0.720458,0.248949,0.197368,10912
0.685062,0.239364,0.0580175,10912
-0.10791,0.116949,0.138094,11018
-0.089745,-0.203,0.103831,11018
0.278176,0.144651,-0.0265144,11018
-0.0561143,0.174197,0.110471,11018
-0.120977,-0.217378,0.163042,11018
0.275324,0.192816,0.313645,10912
0.519259,0.08641,0.0188011,10912
-0.0837949,-0.164893,0.046337,11018
-0.158531,-0.198326,0.0906009,11018
-0.109487,0.175319,0.0992204,11018
0.115786,0.191252,-0.00803026,11018
-0.165732,-0.203211,0.115846,11018
0.136828,0.206067,-0.017554,11018
-0.108622,0.170807,0.101358,11018
2.03904,-0.0305841,-0.0216176,11470
1.6477,0.0733306,0.116136,7885
0.257811,0.189769,0.34555,11010
0.25221,0.181518,0.39765,11010
0.177704,0.208653,0.378833,10381
0.487428,0.0546392,0.0210351,10928
0.538836,0.0893758,0.0203001,10920
0.461899,0.141948,0.367516,10828
0.452148,0.212402,0.119139,10828
0.477742,0.117119,0.0159828,10828
0.594906,0.145996,0.0749129,10834
0.512234,0.110263,0.0313039,10834
0.408487,-0.118629,0.248868,11004
0.297732,0.173807,0.152854,11004
0.273665,0.15211,-0.00539463,11010
0.293021,0.171559,0.14059,11105
0.703275,0.182673,0.0342749,11223
0.739341,0.315408,-0.233533,7906
2.05772,0.0190079,-0.441971,8049
0.780744,0.301266,-0.212162,7906
1.92425,-0.0379929,-0.0370855,7906
0.593503,0.305205,-0.24827,7906
0.819033,0.340067,-0.31426,11513
0.766511,0.318335,-0.3351,11513
0.732821,0.326089,-0.356555,11513
0.773108,0.330361,-0.365266,11513
0.7855,0.331145,-0.361157,11513
0.789234,0.328012,-0.348252,11513
0.779906,0.320238,-0.344581,11513
0.751473,0.321522,-0.318779,11513
0.78102,0.30727,-0.344592,11513
0.817255,0.343524,-0.391431,11513
0.795886,0.288719,-0.470994,11520
0.726605,0.315956,-0.35201,11520
0.772979,0.324102,-0.462434,11520
0.99942,0.321932,-0.632616,11520
0.796714,0.319957,-0.346837,8043
0.989347,0.315654,-0.63862,11520
0.794562,0.288546,-0.49538,11513
0.810204,0.267392,-0.495605,11513
1.01946,0.377467,-0.585185,11513
0.788852,0.25579,-0.454521,11513
0.78451,0.326698,-0.454767,11513
0.792579,0.318301,-0.303943,11513
0.805651,0.34283,-0.383208,11513
0.798768,0.304657,-0.495551,11513
0.796228,0.277387,-0.493888,11513
0.794395,0.255545,-0.451627,8063
0.576144,0.15856,-0.0152669,10834
0.473917,0.140243,0.0209437,11135
0.152059,0.156208,-0.0261466,11070
0.323016,0.029198,0.0191389,11070
-0.287809,-0.0474702,0.323454,11070
-0.338157,-0.161567,0.362411,11070
0.695976,0.238569,0.0574721,11297
0.426093,0.295182,0.335834,11214
0.616738,0.287134,-0.37686,11507
0.270089,0.134713,0.0121279,11070
-0.403322,-0.308845,0.423236,11070
0.194931,0.0262089,-0.0497308,11070
0.183089,0.0372927,-0.047178,11070
-0.309803,0.0422677,0.316838,11070
-0.278359,-0.123243,0.313731,11070
-0.274561,-0.0326171,0.324811,11070
-0.0885082,0.161494,0.155416,11070
1.03725,-0.028323,0.227256,11223
0.713786,0.317006,-0.385977,11513
0.791597,0.250437,-0.45063,11513
0.788327,0.26584,-0.428163,11513
0.79688,0.290069,-0.492387,11513
-0.0177456,-0.13198,0.0249852,11010
-0.0922696,-0.196789,0.136439,11004
-0.089921,0.178436,0.0686054,11010
-0.20187,0.229727,0.151428,11010
-0.159445,0.244533,0.130162,11004
0.685608,0.317023,-0.289007,11513
0.766088,0.327224,-0.305201,11513
0.767515,0.334967,-0.353063,11513
0.765742,0.318986,-0.319751,11513
0.791151,0.283734,-0.435195,11513
0.715216,0.309701,-0.39608,11513
0.739237,0.304938,-0.344584,11513
0.729547,0.285215,-0.399516,11513
-0.0725928,-0.18978,0.062311,11010
0.456552,-0.0180882,0.0976407,11010
0.435392,-0.12455,0.254611,11010
0.274559,0.143228,-0.0123326,11004
0.327824,0.0634172,0.00363368,11004
0.27378,0.141805,-0.00705519,11004
0.280489,0.155966,-0.0246521,11004
-0.29677,0.0643648,0.25001,11018
-0.294874,0.0553167,0.247989,11018
-0.312167,0.072336,0.291336,11018
-0.283719,0.0834781,0.253987,11018
0.230526,-0.035344,-0.0641664,11018
0.78986,0.328242,-0.299847,11507
0.790219,0.327284,-0.300802,11507
0.796071,0.25142,-0.452329,11507
0.777975,0.325342,-0.307077,11507
0.789469,0.319996,-0.307632,11507
0.808849,0.317077,-0.290321,11507
0.643612,0.301761,-0.229351,11507
0.282796,0.17277,0.162999,10563
0.490052,0.0582572,0.0178906,10928
0.23688,0.182106,0.417921,10424
0.531681,0.111256,0.0275772,10920
0.486558,0.0867437,0.0126777,10928
0.261963,0.21862,0.308245,10664
0.487555,0.0798224,0.0180332,10912
0.535367,0.113362,0.0287236,10912
0.460106,0.272356,0.0564432,10912
0.676577,0.24602,0.0450063,10912
0.521793,0.0879149,0.0262669,10912
0.439838,-0.110424,0.231487,10961
0.388531,-0.105748,0.217808,10961
0.702374,0.181152,0.0347509,10920
0.70285,0.181019,0.0364059,10920
1.08315,-0.00921389,0.426029,11470
0.184265,0.179751,0.346274,10544
0.469731,0.0253247,0.286708,10362
0.335151,0.0480493,-0.0146541,10961
0.757703,0.301624,-0.171225,7885
2.06572,0.0251032,-0.309777,8049
0.768463,0.31969,-0.320102,8049
-0.112359,-0.196679,0.0827479,11010
0.199864,-0.0320053,-0.0683755,11010
0.198929,-0.033302,-0.0677524,11010
0.783909,0.294989,-0.179072,7885
1.73064,-0.0572094,0.0482107,7885
0.524559,0.100173,0.0182,10834
0.258208,0.21648,0.301261,10563
0.28731,0.213717,0.271911,10912
0.326848,0.062555,0.00028345,10974
0.344911,-0.016242,-0.0537982,10974
0.348017,-0.0116801,-0.0140078,10974
0.341847,-0.0132866,-0.0132142,10974
0.667205,0.304733,-0.235111,11440
0.844351,0.333333,-0.238401,11520
0.412176,0.217298,0.478856,11135
0.392109,-0.119046,0.209018,10928
0.382345,-0.122835,0.250943,10928
0.38873,-0.117183,0.242239,10928
0.628588,0.24617,0.0372054,10928
0.530313,0.0912295,0.019821,10928
0.489458,0.092197,0.00511233,10996
0.486858,0.0878587,0.0119183,10996
0.489196,0.0852231,0.0223891,10996
-0.0832838,-0.18963,0.136139,11061
0.130666,0.074316,-0.00500649,11061
-0.15873,0.16197,0.1492,11061
-0.258457,0.100996,0.285282,11032
-0.228299,-0.207832,0.269851,11032
-0.255975,-0.234232,0.293882,11032
-0.219791,-0.146798,0.259635,11032
-0.277926,-0.0210688,0.313867,11032
-0.233053,0.0897335,0.27546,11032
-0.122811,0.242337,0.15295,11032
0.828653,0.231172,0.106966,11223
0.264379,0.154575,-0.0146874,10996
0.387595,-0.137668,0.246906,10996
0.489283,-0.0154838,0.051417,10996
0.42536,-0.111692,0.203161,10996
0.335667,0.0467365,-0.00884726,10974
0.330938,0.0668116,-0.00187242,10974
0.342752,-0.0149819,-0.00359409,10974
0.306369,0.15567,-0.0427879,10974
0.348768,-0.0108803,-0.0151646,10974
0.16929,0.0189384,-0.0393372,11032
0.358242,0.2492,0.533864,11018
0.24279,0.283182,0.342226,11018
0.573389,0.24839,0.00455046,10961
0.652611,0.24773,0.03449,10928
2.01312,-0.0199172,0.10912,11507
2.15935,0.0341612,-0.283136,11507
1.90359,0.402119,-0.629044,2004
0.919126,0.331558,-0.465921,1965
0.692619,0.321858,-0.379758,2038
0.851147,0.422206,-0.402184,2038
1.86461,0.187142,-0.904007,2038
0.376165,0.202538,-0.247277,2038
0.459077,0.151797,-0.26821,2038
2.03294,0.419745,-0.573319,2038
0.886608,0.440334,-0.44665,1965
0.886233,0.440236,-0.455627,2038
0.360922,0.187792,-0.229208,2038
0.376895,0.20188,-0.252573,2038
0.955204,0.345944,-0.502718,2038
0.460255,0.174427,-0.266774,1965
0.440106,0.120355,-0.26194,2038
0.552298,0.213611,-0.296027,2038
0.587026,0.228261,-0.317398,1965
0.476354,0.137933,-0.274718,2038
0.445854,0.150829,-0.264727,2038
0.64536,0.0769969,0.169166,2292
0.658261,0.0474517,0.147202,2268
0.572399,0.270902,0.127633,2268
0.899549,0.35275,-0.378166,2029
0.946085,0.334011,-0.451163,2029
0.398882,0.203893,-0.237695,2029
0.400035,0.107189,-0.336184,2029
0.434161,0.145517,-0.262557,2029
0.821265,0.316439,-0.404513,2029
0.65936,0.0451069,0.144181,2268
0.688279,-0.0201642,0.0382367,2268
0.663524,0.0484264,0.142289,2268
0.597104,0.136689,0.229159,2292
0.669196,-0.0417805,0.240257,2292
0.645502,-0.0250392,0.231094,2292
0.60714,0.145454,0.306967,2292
0.57431,0.149764,0.303563,2292
0.631076,0.0712941,0.303684,2292
0.64232,0.0840813,0.257495,2292
0.664066,0.0785197,0.288575,2292
0.668975,-0.0437295,0.263028,2292
0.656524,-0.0497291,0.255932,2292
0.643257,0.158938,0.263301,2292
0.647337,0.0864088,0.256989,2292
0.632033,-0.0410266,0.27131,2292
0.581818,0.168864,0.285443,2292
0.604157,0.173079,0.295243,2292
0.600056,0.165669,0.209273,2292
0.374372,0.205683,-0.25,2038
0.381307,0.163013,-0.317398,2038
0.389142,0.21397,-0.268199,2038
0.346352,0.155302,-0.273676,2038
0.926039,0.344475,-0.505931,1965
0.994536,0.259786,-0.314727,2038
0.466089,0.105911,-0.271542,1878
0.475614,0.152085,-0.272831,2038
0.29757,0.162848,-0.324544,1965
0.332636,0.117903,-0.34458,1878
0.447584,0.14811,-0.265366,1965
0.694344,-0.0341786,0.0336531,2268
0.684304,-0.00935511,0.0326748,2268
0.645074,0.175696,0.138388,2268
0.666357,-0.00524526,0.0369192,2268
0.654629,0.00919804,0.101713,2268
0.635585,0.120235,0.107237,2268
0.696471,0.144626,-0.00337941,2268
0.965443,0.341072,-0.501428,1965
1.6477,0.108022,-0.686345,2038
0.593943,0.23384,0.0185866,2268
0.655238,0.213352,0.102213,2268
0.594432,0.235854,0.0976836,2268
0.375278,0.204001,-0.250331,2038
0.45519,0.158898,-0.265987,1878
0.463522,0.160451,-0.268895,2038
0.835739,0.403339,-0.297222,1965
0.884299,0.396964,-0.320675,2038
0.659689,0.320322,-0.357667,2038
0.474814,0.12032,-0.282697,2038
0.681709,0.263172,-0.374312,1965
0.861867,0.337542,-0.413718,2038
0.465386,0.175868,-0.2708,2038
0.82159,0.377036,-0.390321,1965
0.474419,0.154435,-0.272988,2038
0.462711,0.11832,-0.273176,2038
0.436531,0.104169,-0.26692,2038
0.575446,0.142767,0.362025,2292
0.642574,0.0946037,0.140275,2409
0.666996,-0.0385345,0.29633,2292
0.612526,0.183344,0.157834,2379
0.631905,0.104506,0.156871,2292
0.594796,0.160663,0.204869,2292
0.620197,0.172691,0.202203,2292
0.610353,0.190567,0.222002,2292
0.633834,0.104366,0.160361,2268
0.63913,0.0550361,0.188205,2292
0.558556,0.253803,0.127646,2268
0.671072,-0.00988671,0.148229,2292
0.662694,0.18871,0.191482,2268
0.643038,0.0921932,0.185409,2292
0.345261,0.150536,-0.333642,1493
0.383958,0.15546,-0.319284,1493
0.458701,0.162163,-0.267366,2004
0.384403,0.157188,-0.323387,2004
0.379512,0.203299,-0.232676,2004
0.630694,0.167599,0.271314,2292
0.590962,0.155749,0.268783,2292
0.559942,0.152024,0.313723,2292
0.651039,-0.00720479,0.216059,2292
0.587337,0.175528,0.273897,2292
0.695824,-0.03645,0.145862,2268
0.664778,0.235052,0.0582205,2268
0.66416,0.235209,0.059794,2268
0.59199,0.162788,0.15116,2268
0.67619,0.0664854,0.156948,2268
0.638013,0.114165,0.109453,2268
0.575077,0.241308,0.142303,2268
0.6734,-0.00620019,0.130211,2268
0.316913,0.0927764,-0.343263,1493
0.378305,0.144338,-0.329821,1485
0.368603,0.106994,-0.329452,1526
0.381135,0.171545,-0.325364,1526
0.448897,0.118094,-0.268634,1878
0.856979,0.306244,-0.258463,2038
0.990762,0.345903,-0.279785,2029
0.447946,0.143663,-0.265758,2029
0.317092,0.125448,-0.337382,1878
0.383721,0.160399,-0.326408,1526
0.339585,0.145243,-0.326715,1493
1.98305,0.369929,-0.638911,2029
0.810746,0.45189,-0.383125,2029
0.892549,0.33387,-0.42785,2029
0.893123,0.318722,-0.332933,1965
0.908327,0.412708,-0.296855,2029
0.839231,0.399228,-0.421025,2029
0.340952,0.145206,-0.329638,1420
0.283701,0.123095,-0.340052,1493
0.326142,0.120826,-0.345478,1420
1.24198,0.341863,-0.67352,1965
0.813528,0.457061,-0.386194,2038
0.477873,0.143164,-0.278603,2038
0.940698,0.465542,-0.416473,2038
0.468594,0.119241,-0.269755,2038
0.841534,0.453504,-0.408641,2038
0.639267,0.0889146,0.216788,2292
0.6655,0.0961652,0.200474,2292
0.623876,0.188177,0.179268,2292
0.664231,0.0430743,0.19007,2409
1.64439,0.137965,-0.794244,2038
1.59496,0.0996861,-0.623388,2038
1.42211,0.357875,-0.668168,1965
0.935503,0.449916,-0.306016,2038
0.9323,0.334826,-0.419523,1965
0.872241,0.41865,-0.304395,2038
0.376664,0.200497,-0.238085,1965
1.50185,0.240108,-0.886365,1965
0.402711,0.0998217,-0.330553,1420
0.869586,0.331582,-0.3356,1965
1.21434,0.310595,-0.566538,2038
0.815314,0.369412,-0.28838,1965
0.827877,0.341718,-0.236146,2038
0.899656,0.43191,-0.29446,2038
0.382439,0.163159,-0.321914,2038
0.474867,0.125768,-0.274888,1965
0.4471,0.134253,-0.265995,1965
0.665413,0.0405283,-0.0408928,2268
0.603619,0.231151,-0.0161743,2268
0.671832,0.221783,0.0642748,2268
0.669279,0.0458931,-0.0345395,2268
0.764494,0.407253,-0.228875,2038
0.61875,0.226816,0.104211,2268
0.637158,0.0734586,0.298426,2292
0.64176,-0.0767716,0.274525,2292
0.661227,-0.0576195,0.280223,2292
0.606037,0.147116,0.320397,2292
0.590016,0.162261,0.339713,2292
0.58399,0.180249,0.296877,2292
0.583238,0.179423,0.300937,2292
0.59626,0.171704,0.296602,2292
0.638547,0.145517,0.237831,2292
0.645667,-0.0515052,0.295129,2292
0.633632,-0.0552449,0.29647,2292
0.617584,0.0997785,0.246302,2292
0.627884,-0.0178037,0.222109,2292
0.490017,0.106667,-0.284764,2038
0.678968,-0.033891,0.141426,2268
0.638717,0.0820422,0.1649,2268
0.615756,0.174637,0.187409,2268
0.339595,0.143841,-0.328256,1965
0.651559,0.120702,0.104043,2268
0.657172,0.0218051,0.0880168,2268
0.372709,0.226857,-0.249926,1965
0.339694,0.141902,-0.333176,1965
0.29448,0.171242,-0.333399,1965
0.433989,0.139091,-0.26124,1965
0.322742,0.22841,-0.353109,1965
0.429698,0.0981262,-0.262029,1965
0.372896,0.149649,-0.330298,1965
0.585616,0.235553,0.0156974,2268
0.673628,0.0358304,0.122558,2268
0.397414,0.202101,-0.276137,2038
0.388777,0.22631,-0.245351,2038
0.469441,0.143817,-0.271246,1878
0.452983,0.171134,-0.266847,1878
0.465661,0.143129,-0.268929,2038
1.02755,0.279039,-0.323377,2038
0.455491,0.110143,-0.272684,2038
0.647372,-0.0486469,0.23821,2292
0.670045,-0.0581209,0.273546,2292
0.656934,0.0457421,0.191588,2292
0.634398,0.143035,0.320908,2292
0.934479,0.395577,-0.309478,2038
0.836643,0.333355,-0.331469,2038
0.89285,0.224855,-0.293171,2038
0.895715,0.350637,-0.376393,2038
0.585459,0.163564,0.194384,2292
0.671418,0.155908,0.161978,2292
0.607796,0.146994,0.174686,2292
0.656031,0.0917971,0.167046,2268
0.678791,-0.0214425,0.172584,2292
0.611719,0.187781,0.207352,2292
0.610216,0.184665,0.179724,2292
0.601519,0.168917,0.179599,2292
0.604327,0.168189,0.174741,2292
0.47031,0.17357,-0.267179,1965
0.471107,0.106387,-0.27592,2038
1.06576,0.272189,-0.344325,2004
0.676179,0.182256,0.0615253,2268
0.672969,0.22696,0.0469774,2268
0.636451,0.117251,0.120972,2268
0.676328,-0.0194537,0.127503,2268
0.490869,0.144272,-0.285075,2038
0.678964,-0.0228019,0.144843,2268
0.592894,0.161877,0.335969,2292
0.548501,0.15163,0.339071,2292
0.570119,0.15472,0.329792,2292
0.620383,0.198054,0.174395,2292
0.591716,0.163641,0.328186,2292
0.605169,0.235267,0.115798,2268
0.595839,0.15252,0.1416,2292
0.574581,0.136376,0.200469,2292
0.612391,0.184312,0.257267,2292
0.625263,0.142536,0.230846,2292
0.663906,0.0160057,0.200201,2292
0.679929,0.172481,0.0573633,2292
0.587979,0.163279,0.18572,2292
0.628302,0.185214,0.188564,2292
0.829627,0.398996,-0.304163,2038
0.667618,0.208959,0.0631354,2268
0.605745,0.250707,0.0346043,2268
1.48731,0.374693,-0.687654,1965
0.808935,0.420052,-0.230842,2038
1.65679,0.117205,-0.689449,2038
1.59298,0.106576,-0.669948,2038
1.8544,0.178671,-0.810672,1965
1.59032,0.11128,-0.698603,2038
0.895657,0.441721,-0.450254,2038
0.903863,0.32793,-0.350743,2004
1.09179,0.270549,-0.371496,2038
0.689861,0.177656,0.0827642,2268
0.647067,0.197509,0.186328,2268
0.653664,0.0524277,0.156481,2268
0.680499,0.196514,0.0504191,2409
1.31556,0.0797383,-0.647388,2038
0.607467,0.23606,0.123576,2268
0.615324,0.2046,0.189093,2268
0.836784,0.398135,-0.421333,2038
0.954968,0.256933,-0.303054,2038
1.01975,0.359489,-0.28581,2038
0.448082,0.171079,-0.264525,2038
0.400636,0.203971,-0.239045,2038
0.670173,0.0343846,-0.054499,2268
0.60115,0.251938,0.0467047,2268
1.7977,0.434688,-0.777142,1965
1.02017,0.281657,-0.32163,2038
0.6813,0.187159,0.0777071,2268
0.661418,0.208827,0.107086,2268
0.930981,0.334877,-0.450818,1965
0.68242,-0.0026656,0.0121289,2268
1.29079,0.0809036,-0.723312,2038
1.72329,0.440215,-0.813056,1965
1.51589,0.407297,-0.776926,1965
0.649816,0.0473937,0.138107,2268
0.676158,0.154529,0.164915,2268
0.632239,0.0809003,0.161635,2268
0.566262,0.25484,0.121236,2268
0.635929,0.200088,0.17617,2268
0.642951,0.107926,0.144637,2268
0.673077,0.199167,0.0418766,2268
0.634517,0.0995625,0.149501,2268
0.654179,0.216434,0.12926,2268
0.649648,0.0199526,0.0979177,2268
1.39539,0.128293,-0.746005,2038
0.888817,0.328253,-0.493184,1965
0.626056,0.232795,0.133846,2268
0.604969,0.21866,0.11417,2268
0.619728,0.223199,0.0499931,2268
0.670195,-0.0278115,0.148623,2268
0.573186,0.242106,0.134611,2292
0.666578,0.194301,0.198255,2268
0.680765,-0.056227,0.138646,2268
1.40874,0.120219,-0.753488,2038
0.649642,0.0564637,0.162652,2268
0.655101,-0.0265637,0.131198,2268
0.584881,0.253538,0.0248984,2268
0.644121,0.142818,0.236785,2457
0.56479,0.19872,0.262742,2292
0.659205,-0.0255482,0.244816,2292
0.634032,-0.0520163,0.291846,2292
0.575738,0.151508,0.326602,2292
0.60182,0.186385,0.196306,2379
0.704121,-0.0171078,-0.00579155,2268
0.672736,0.228823,0.0971498,2268
0.603369,0.188551,0.213777,2379
0.627963,0.102179,0.253857,2292
0.620451,0.090333,0.220365,2457
0.667928,0.0200684,0.136258,2268
0.668899,0.202385,0.0418425,2292
0.633544,0.146821,0.313933,2292
0.644085,0.156073,-0.0265177,2268
0.639046,0.118114,0.121903,2268
0.630045,0.200082,0.235563,2292
0.615322,0.152382,0.183421,2292
0.691578,-0.0217418,0.00419565,2292
0.602082,0.170147,0.145161,2292
0.686493,-0.0443514,0.137532,2292
0.671811,-0.0232688,0.145045,2292
0.655917,0.0948115,0.196938,2292
0.66727,-0.042963,0.155573,2292
0.629192,0.181673,0.18319,2292
0.677539,-0.0204045,0.15187,2268
0.562413,0.225121,0.122902,2268
0.687912,0.113914,0.128138,2268
0.669923,0.0665068,0.169209,2379
0.615766,0.0927221,0.213868,2409
0.609243,0.184023,0.19618,2409
0.646767,0.0632225,0.181251,2292
0.654894,0.160008,0.28331,2292
0.640181,0.19551,0.193958,2292
0.603233,0.179877,0.163499,2292
0.556958,0.164518,0.325987,2292
0.601634,0.194707,0.206817,2457
0.650289,0.0839933,0.279979,2457
0.613916,0.0758658,0.278568,2292
0.644022,0.04366,0.325131,2292
0.693024,-0.0193272,-0.00726669,2268
0.64485,0.0629599,0.181985,2292
0.645688,0.170776,0.29473,2292
0.647195,0.0853383,0.26708,2292
0.628248,0.16586,0.189707,2292
0.638776,0.15785,0.254824,2379
0.649191,0.073294,0.156071,2379
0.587791,0.274981,0.000208685,2268
0.648065,0.0712653,0.170424,2379
0.598728,0.227266,0.114788,2379
0.596575,0.220929,0.0219778,2379
0.655998,0.195408,0.196231,2292
0.651597,0.0535093,0.160321,2292
0.655049,0.0622535,0.158146,2379
0.648062,0.0559831,0.154568,2409
0.650154,0.0616728,0.175564,2292
0.609901,0.0729601,0.361118,2292
0.582593,0.151872,0.342057,2379
0.610238,0.076647,0.346095,2409
0.617029,0.127125,0.220913,2292
0.688835,0.154007,0.363578,2292
0.567961,0.224092,0.252954,2292
0.645158,0.206608,0.235868,2292
0.544113,0.214152,0.250798,2292
0.644302,0.182612,0.178447,2292
0.645252,-0.0276783,0.222876,2292
0.614702,0.193281,0.204036,2292
0.644047,-0.0181166,0.227048,2292
0.608275,0.218602,0.118344,2268
0.666664,0.235696,0.07542,2268
0.674974,0.0349713,-0.0545786,2268
0.686074,-0.00789159,0.0360471,2268
0.614511,0.221157,0.118635,2268
0.672936,0.193779,0.0627731,2268
0.534244,0.246735,-0.247655,4088
0.826185,0.365202,-0.298907,2038
0.631134,0.144841,0.331631,2292
0.643739,0.0818426,0.188805,2292
0.678349,-0.0385026,0.136962,2268
0.606034,0.188044,0.194183,2292
0.595246,0.206938,0.234832,2292
0.654661,0.048484,0.183463,2292
0.659245,0.0762512,0.296941,2292
0.56662,0.143443,0.22355,2292
0.616105,0.187068,0.200288,2292
0.638311,0.201085,0.202447,2292
0.616767,0.190439,0.184392,2268
0.649543,0.0518206,0.196862,2292
0.603673,0.21215,0.18506,2268
0.547873,0.148071,0.328814,2292
0.646465,0.0761186,0.28427,2292
0.586098,0.171412,0.307728,2292
0.586813,0.169641,0.290135,2292
0.652634,0.174596,0.295072,2292
0.645361,-0.0445043,0.304425,2292
0.616822,0.201099,0.219678,2292
0.626234,0.199738,0.233087,2292
0.654375,0.1644,0.178286,2268
0.564236,0.19761,0.257182,2292
0.600077,0.200957,0.172335,2292
0.616254,0.18658,0.186177,2292
0.675323,-0.00676369,0.127653,2268
0.643063,0.0551498,0.187678,2292
0.554574,0.221031,0.26985,2292
0.60234,0.158514,0.154311,2292
0.596141,0.165565,0.138659,2268
0.654949,0.0563732,0.163453,2268
0.635873,0.0845648,0.207238,2292
0.607285,0.170957,0.183296,2268
0.64733,0.0786116,0.170468,2268
0.646403,0.0514322,0.164564,2292
0.685211,0.121412,0.111244,2268
0.664128,0.116691,0.101972,2268
0.592227,0.154789,0.313858,2379
0.671082,0.0300565,0.329146,2379
0.667488,0.0457914,0.306357,2379
0.632975,0.0819373,0.255207,2379
0.642664,-0.0658681,0.305096,2379
0.599651,0.169099,0.350118,2379
0.577475,0.15674,0.367473,2379
0.623361,0.081373,0.288327,2379
0.644808,0.225446,0.0603523,2379
0.664591,0.153754,0.366572,2379
0.621075,0.147468,0.32721,2379
0.656088,0.0233573,0.336727,2379
0.562523,0.209358,0.238983,2379
0.659199,0.0189538,0.191556,2379
0.638907,0.151943,0.32232,2379
0.598583,0.160213,0.316091,2379
0.661918,0.216023,0.110482,2292
0.648915,0.116877,0.471478,2409
0.648483,0.0614179,0.150626,2409
0.584135,0.169532,0.294598,2292
0.60911,0.111786,0.351099,2464
0.674938,-0.0228892,0.160574,2292
0.647977,0.0454628,0.326303,2292
0.554734,0.15107,0.325565,2292
0.633681,0.148794,0.154857,2292
0.576887,0.145367,0.22715,2292
0.625772,0.0906668,0.200717,2292
0.644408,0.0836331,0.269054,2292
0.620381,0.145798,0.193117,2292
0.633151,0.109775,0.141172,2292
0.650521,-0.0671004,0.257202,2292
0.669677,-0.0584539,0.286553,2292
0.638204,-0.0225527,0.230116,2292
0.619845,0.100359,0.245113,2292
0.654278,-0.0633192,0.257274,2292
0.651822,0.0766305,0.286563,2292
0.650869,-0.0610716,0.286209,2292
0.582933,0.170518,0.303675,2292
0.625187,0.0711114,0.288169,2292
0.600949,0.155693,0.190054,2292
0.623914,0.115026,0.141669,2292
0.594322,0.138989,0.200441,2292
0.63077,0.167176,0.184322,2409
0.635536,0.118353,0.118993,2292
0.622106,0.0910622,0.230899,2292
0.610989,0.158358,0.241282,2409
0.663699,0.0401691,0.126069,2268
0.554997,0.213131,0.291692,2292
0.59804,0.159023,0.200395,2409
0.649604,0.209959,0.109791,2292
0.670463,-0.0276321,0.157951,2292
0.645153,-0.0637928,0.265495,2292
0.682082,0.000824077,0.0902305,2268
0.62303,0.177287,0.171188,2292
0.579235,0.145674,0.371581,2292
0.649686,-0.0518729,0.322991,2292
0.651545,0.21349,0.15257,2268
0.659567,0.010718,0.329913,2292
0.669155,-0.020416,0.169863,2409
0.632383,0.172568,0.124727,2409
0.625188,0.148046,0.186032,2409
0.645791,-0.036415,0.226683,2409
0.682991,0.064015,0.154868,2409
0.618511,0.236933,0.126486,2409
0.633062,0.223716,0.19502,2409
0.631626,0.192815,0.182833,2409
0.674079,0.20618,0.115891,2409
0.630442,0.192721,0.195212,2409
0.596013,0.159906,0.136212,2409
0.651247,0.1876,0.171864,2409
0.644223,-0.0206512,0.226897,2379
0.64536,0.0452994,0.319895,2379
0.607007,0.192767,0.190884,2379
0.617005,0.178522,0.193223,2379
0.594806,0.165813,0.310678,2379
0.648143,0.0844373,0.186074,2379
0.673377,0.0704378,0.317461,2379
0.584387,0.166134,0.267005,2379
0.583874,0.15457,0.380006,2379
0.593311,0.142506,0.374833,2379
0.63866,0.260228,-0.00215747,2292
0.674686,-0.00709824,0.128882,2268
0.5654,0.144735,0.214057,2292
0.680537,-0.030573,0.138203,2268
0.564747,0.130651,0.203872,2292
0.619785,0.194151,0.217929,2292
0.644401,0.061434,0.171976,2292
0.661778,-0.0516729,0.283919,2292
0.646646,-0.0225704,0.228248,2292
0.671424,0.0706361,0.321967,2292
0.610834,0.193066,0.192453,2409
0.585852,0.167811,0.266967,2409
0.64943,-0.0489031,0.277812,2292
0.600402,0.168128,0.17099,2268
0.621244,0.244994,0.102706,2268
0.58017,0.139764,0.224225,2292
0.676339,0.0176985,0.0138654,2268
0.0275691,0.119645,0.339111,2639
0.116517,-0.0707865,0.470366,2639
-0.129001,-0.111119,0.612002,2639
0.0223191,0.118211,0.343737,2639
0.265532,0.162502,0.333003,2608
0.300399,0.172383,0.271907,2554
0.309074,0.172311,0.282717,2554
0.310557,0.175301,0.272948,2554
0.318515,0.14883,0.313535,2554
0.297951,0.175682,0.266922,2554
