-0.330361,0.756661,-4.72742,2305
-0.570926,0.882464,-4.8437,2305
-0.000452358,0.922521,-4.47377,2305
-0.271622,0.739767,-4.0748,2305
-0.234832,0.636737,-4.41533,2305
-0.993893,0.261835,-3.27596,2159
-0.357903,0.651161,-4.01772,2159
-0.43951,0.392166,-3.80648,2159
-0.366375,0.36777,-3.83833,2141
-0.378524,0.499683,-3.76097,2141
-0.361312,0.549614,-4.03279,2141
-0.353716,0.706089,-3.71142,2103
-0.409266,0.736921,-3.5975,2141
-0.419097,0.433301,-3.81198,2103
-0.567057,0.429084,-1.68144,2103
0.368835,0.393497,-1.81844,2798
-0.373177,0.74706,-3.68676,2151
-0.386706,0.617377,-3.75926,2151
-0.355206,0.649726,-4.05871,2151
-0.28217,0.810401,-4.10336,2151
-0.208948,0.826873,-4.07257,2151
-0.393383,0.502233,-3.78777,2141
-0.485872,0.626676,-3.74222,2151
-0.473399,0.61791,-3.68611,2151
-0.194756,0.819865,-4.07158,2151
-0.499771,0.348184,-3.96734,2151
-0.406535,0.752622,-3.74953,2151
-0.384796,0.652506,-3.72005,2151
-0.33935,0.544957,-4.02911,2151
-0.425421,0.756242,-3.73806,2151
-0.471163,0.523575,-3.68821,2151
-0.283567,0.810615,-4.10171,2151
-0.410913,0.47972,-3.87307,2151
-0.249495,0.567825,-4.11276,2151
-0.414734,0.452763,-3.80111,2151
-0.378374,0.356529,-3.86498,2151
-0.383275,0.759416,-3.78438,2151
-0.490452,0.689354,-3.18492,2151
-1.25456,0.189391,-3.10724,2151
-0.437322,0.473706,-3.80536,2151
-0.513628,0.32505,-2.40474,2103
-0.362486,0.832505,-4.16677,2159
-0.362492,0.768548,-4.19621,2175
-0.435504,0.488232,-3.82975,2159
-0.427282,0.477789,-3.81289,2159
-0.0203581,0.89707,-4.50034,2417
0.445624,0.832121,-4.50594,2417
0.0996409,0.937691,-4.75604,2417
0.270663,0.779045,-4.52482,2417
-0.521467,0.429243,-1.65749,2103
0.235534,0.927416,-4.38284,2355
-0.0544915,0.624904,-4.52329,2355
0.0962199,0.928159,-4.51976,2321
-0.0104148,0.868734,-4.85456,2355
-0.00351048,0.855578,-4.5705,2355
-0.0800981,0.706971,-4.55762,2288
-0.0650476,0.837936,-4.51659,2288
0.0242498,0.946161,-4.52318,2288
0.0494401,0.910332,-4.46227,2288
0.319491,0.943801,-4.43818,2355
0.289305,0.825987,-4.5166,2355
-0.314677,0.563029,-4.80788,2355
0.18016,0.701185,-4.80031,2355
0.13879,0.627639,-4.84645,2355
0.344332,0.648118,-4.94344,2355
0.205912,0.57674,-4.83981,2355
0.236828,0.738764,-4.75597,2355
0.371438,0.681973,-4.93058,2355
-0.23896,0.573903,-4.83499,2355
0.561965,0.922393,-4.38642,2417
0.30815,0.928887,-4.32593,2475
0.235584,0.953131,-4.71294,2392
0.662551,0.789963,-4.73337,2392
0.463686,0.773959,-4.67084,2417
-0.0810923,0.698584,-4.56394,2392
0.552954,0.844099,-4.40487,2417
0.383088,0.874564,-4.50433,2392
0.623823,0.812832,-4.88836,2392
0.202572,0.598144,-4.90621,2355
0.405239,0.853549,-4.52301,2392
0.442062,0.931244,-4.29047,2417
0.400411,0.852228,-4.51299,2417
-0.0109791,0.803923,-4.52462,2392
0.233505,0.824489,-4.74174,2334
0.153122,0.613767,-4.90423,2392
-0.0595364,0.601673,-4.53691,2392
-0.0658828,0.796707,-4.47715,2392
0.539755,0.861995,-3.77647,2632
0.720104,0.138571,-0.844924,2798
-0.217026,-0.122047,0.0342692,2798
0.108119,0.93884,-4.73401,2355
0.145967,0.947927,-4.62378,2355
0.170502,0.909844,-4.74814,2355
0.0551586,0.595319,-4.91349,2355
0.173936,0.857665,-4.7701,2355
0.0073362,0.799244,-4.5109,2355
-0.296424,0.625064,-4.83794,2355
0.0344642,0.742792,-4.82234,2355
0.211802,0.936708,-4.42828,2355
0.0563071,0.592571,-4.91026,2355
0.207127,0.948439,-4.68688,2392
1.00805,0.888737,-3.68222,2895
0.191479,0.963299,-4.69712,2334
0.223051,0.811144,-4.7489,2334
0.120247,0.686018,-4.8825,2392
-0.130823,0.868962,-4.51479,2392
0.265477,0.902102,-4.50887,2334
0.144174,0.561856,-4.84666,2334
0.397614,0.871989,-4.50143,2392
0.190661,0.961367,-4.69333,2321
0.17103,0.925722,-4.74778,2334
0.356151,0.83549,-4.51405,2355
0.778786,0.825996,-4.72923,2417
0.555379,0.949274,-4.3816,2475
0.932745,0.686098,-4.85677,2475
-0.0462208,0.625704,-4.50318,2305
-0.0922326,0.805197,-4.63804,2305
-0.0313244,0.736712,-4.82521,2305
-0.227598,0.627569,-4.39578,2305
-0.167911,0.813749,-4.51411,2334
-0.081079,0.716192,-4.78321,2305
-0.312991,0.607815,-4.45228,2305
0.0547873,0.923607,-4.52576,2288
-0.107336,0.700954,-4.588,2305
-0.0927214,0.641476,-4.5661,2305
-0.0379661,0.666164,-4.57164,2305
-0.229485,0.686797,-4.38338,2305
-0.0618158,0.52212,-4.83366,2305
-0.102371,0.830739,-4.50289,2321
-0.226877,0.571733,-4.40965,2321
-0.051777,0.867068,-4.47493,2321
-0.483888,0.555356,-4.87407,2334
-0.237305,0.585474,-4.41542,2321
-0.206584,0.865909,-4.37901,2321
-0.463496,0.765228,-4.80849,2321
0.117638,0.925871,-4.48614,2334
0.0739443,0.759493,-4.72546,2334
-0.0233984,0.780992,-4.58795,2334
0.061569,0.746922,-4.66676,2334
0.0254637,0.915779,-4.60926,2288
-0.493766,0.889266,-4.76101,2288
0.00531376,0.910415,-4.44793,2264
-0.241122,0.573153,-4.43624,2264
0.220691,0.765134,-4.77476,2355
-0.101278,0.790535,-4.46139,2371
0.384939,0.79463,-4.51648,2392
0.372145,0.771807,-4.52128,2475
0.389267,0.846724,-4.50972,2392
0.369939,0.720571,-4.5176,2392
0.394042,0.955601,-4.50244,2392
0.154097,0.934888,-4.50819,2392
0.389669,0.913442,-4.50485,2392
0.0286968,0.742916,-4.82366,2392
0.389662,0.876126,-4.51122,2371
0.23192,0.896956,-4.72863,2371
0.385193,0.878467,-4.50577,2392
0.134511,0.548401,-4.90793,2378
0.116018,0.90643,-4.64205,2378
-0.037446,0.659679,-4.57422,2378
0.0665575,0.851229,-4.63763,2378
0.46779,0.69097,-2.70507,2798
0.493291,0.678979,-2.68902,2798
0.535698,0.757661,-3.13422,2798
0.517975,0.510555,-3.07448,2798
0.528216,0.389674,-3.13507,2798
0.485454,0.686294,-2.99406,2813
0.707261,-0.0973326,-1.35803,2813
0.0719999,0.578822,-3.95048,2684
0.0680595,0.580255,-3.95083,2684
0.0563649,0.578624,-3.94925,2684
0.0753269,0.581284,-3.95202,2684
0.393566,0.429545,-2.01434,2798
0.74105,0.0517709,-0.948935,2798
0.26931,0.768242,-4.52729,2392
0.254621,0.87213,-4.55709,2392
-0.0104554,0.904828,-4.44735,2378
0.350869,0.725362,-4.57862,2378
0.212188,0.600935,-4.91587,2355
-0.300474,0.716622,-4.79618,2378
0.169731,0.917265,-4.7512,2378
-0.125379,0.785351,-4.4844,2378
0.169543,0.943314,-4.743,2378
-0.0850269,0.796006,-4.61838,2378
0.129757,0.618915,-4.8315,2355
-0.254907,0.840533,-4.35486,2334
-0.137929,0.809109,-4.46508,2355
-0.325656,0.767088,-4.21832,2175
-0.398845,0.559453,-4.88205,2288
-0.230162,0.552635,-4.4142,2288
-0.366048,0.561646,-4.90085,2288
-0.0480306,0.830847,-4.68075,2288
-0.11168,0.578578,-4.61646,2288
-0.353866,0.774417,-4.81726,2288
-0.00641348,0.887351,-4.50157,2288
-0.336177,0.694439,-4.69764,2288
-0.0235693,0.916404,-4.47009,2277
0.00127808,0.787213,-4.52561,2277
-0.0350162,0.908823,-4.50714,2277
-0.0765791,0.606491,-4.59976,2305
1.62569,0.792242,-3.77991,2962
1.48236,0.703228,-3.53858,2962
0.271905,0.783731,-4.52393,2475
0.694277,0.662018,-4.88563,2392
0.363308,0.719397,-4.96072,2378
0.495078,0.706855,-4.76103,2392
-0.533913,0.513338,-3.27808,2103
-0.678744,0.673569,-3.10857,2103
-0.826213,0.247755,-1.27218,2103
-0.557604,0.566559,-3.34889,2082
-0.558229,0.534301,-3.40725,2082
-0.395524,0.692706,-3.70885,2103
-0.365278,0.695953,-3.71523,2103
-0.433814,0.520455,-3.62732,2103
-0.393436,0.683148,-3.25325,2103
-0.363045,0.516474,-4.07376,2228
-0.368131,0.890719,-4.35549,2228
-0.232931,0.560342,-4.09469,2228
-0.265801,0.606816,-4.16866,2228
-0.339796,0.600141,-4.39784,2228
-0.264922,0.608353,-4.13595,2228
-0.280759,0.563984,-4.09856,2159
-0.468348,0.863608,-4.42533,2228
-0.299437,0.580625,-4.15005,2228
-0.327313,0.57653,-4.18851,2228
-0.329936,0.605123,-4.1345,2228
-0.322433,0.783511,-4.21489,2228
0.324485,0.648533,-4.04753,2188
-0.307903,0.844859,-4.16634,2228
-0.395394,0.590578,-4.24222,2228
-0.332818,0.542829,-4.08877,2228
-0.284809,0.578894,-4.17122,2228
-0.282875,0.587376,-4.14827,2228
-0.184484,0.858992,-4.36164,2264
-0.255066,0.778221,-4.36798,2228
-0.346028,0.733953,-4.13566,2228
-0.271805,0.84619,-4.39325,2228
-0.251257,0.836633,-4.35146,2228
-0.238319,0.645847,-4.43987,2228
-0.195063,0.880441,-4.36007,2228
-0.367193,0.603327,-4.15384,2228
-0.415405,0.653097,-4.24162,2228
-0.341518,0.598839,-4.39846,2228
-0.362797,0.768341,-4.20272,2228
-0.305571,0.787347,-4.39666,2228
-0.321567,0.806199,-4.40563,2228
-0.386787,0.760278,-4.14976,2228
-0.326707,0.849143,-4.37118,2228
-0.325123,0.853538,-4.39557,2228
-0.567549,0.661415,-4.10332,2228
-0.370751,0.765808,-4.20304,2228
-0.27947,0.848697,-4.33712,2228
-0.198305,0.589964,-4.36646,2228
-0.371307,0.675066,-3.81028,2196
-0.363767,0.384124,-3.94594,2196
-0.187439,-0.353765,0.212809,2798
-0.529349,0.388885,-3.08555,2103
-0.48842,0.360786,-3.13484,2103
-0.505078,0.656343,-3.12663,2103
-0.303562,0.37348,-3.23208,2103
-0.194365,-0.386827,-0.402794,2082
-0.502912,0.653094,-3.12508,2103
0.304817,0.58593,-2.07168,2082
-0.665654,-0.182736,-1.67032,2103
-0.235447,-0.221943,-1.33713,2082
0.560587,0.919415,-4.38766,2417
0.431562,0.825801,-4.41637,2417
0.55162,0.777572,-4.42975,2417
0.550832,0.777231,-4.42992,2417
0.446779,0.809289,-4.43622,2417
0.149446,0.955453,-4.68062,2392
-0.353062,0.412131,-3.8024,2175
-0.384357,0.826436,-4.24026,2175
-0.349878,0.453598,-3.79888,2175
-0.112956,0.845563,-3.94375,2175
-0.330753,0.769237,-4.21966,2175
0.307269,0.674654,-4.95428,2355
-0.0632094,0.554585,-4.56144,2355
0.271009,0.638977,-4.82665,2355
0.265812,0.628836,-4.84017,2355
0.209014,0.735288,-4.77901,2355
0.15307,0.609112,-4.84022,2355
0.213896,0.787676,-4.77511,2355
0.087353,0.750456,-4.81529,2355
-0.0679712,0.879409,-4.49472,2355
-0.326971,0.68428,-4.86686,2355
0.241299,0.934674,-4.42465,2355
-0.790397,-0.270245,-0.97314,2103
-0.750294,0.245122,-1.65658,2103
-0.339833,0.422277,-3.93803,2228
-0.355124,0.7893,-4.36644,2228
-0.245076,0.687313,-4.3803,2228
0.4011,0.881026,-4.50609,2521
0.386711,0.863537,-4.50768,2521
0.44532,0.810669,-4.42733,2521
0.447674,0.948504,-4.40589,2521
0.664257,0.661849,-4.81885,2486
1.10313,0.806693,-4.87005,2475
-0.0742793,0.589683,-4.81859,2305
-0.943266,0.703069,-5.21368,2305
-0.480605,0.401712,-4.8861,2305
-0.127608,0.724507,-4.83355,2305
0.0482813,0.929856,-4.5384,2305
-0.048344,0.897079,-4.43385,2305
-0.248249,0.72813,-4.40038,2305
-0.190995,0.49796,-4.86449,2305
-0.350019,0.724889,-4.83278,2305
-0.357039,0.727767,-4.85458,2305
-0.298597,0.70265,-4.81521,2305
-0.0486487,0.839168,-4.52504,2305
-0.103125,0.566087,-4.84658,2305
-0.0883546,0.744218,-4.7806,2305
-0.0462157,0.908393,-4.64692,2305
-0.379604,0.825734,-4.20181,2305
-0.245224,0.845904,-4.3631,2305
-0.170308,0.558227,-4.98802,2305
-0.500562,0.811862,-4.85052,2305
-0.383453,0.647262,-4.04935,2151
-0.376431,0.438875,-3.79451,2151
-0.443765,0.532821,-4.00812,2151
-0.489999,0.448324,-3.7698,2151
-0.339504,0.546313,-4.04561,2151
-0.340583,0.437697,-3.938,2151
-0.115124,0.774413,-4.48026,2321
-0.321882,0.60952,-4.4623,2321
0.674975,0.587913,-4.28077,2511
0.450524,0.932167,-4.28845,2511
0.366801,0.93553,-4.31227,2511
0.339703,0.91167,-4.21448,2511
0.314847,0.946612,-4.49762,2511
0.264005,0.873604,-4.51879,2511
0.349346,0.895232,-4.13426,2511
0.470066,0.919639,-4.2039,2511
0.280562,0.872247,-4.51612,2511
0.449476,0.848877,-4.41643,2511
0.0300347,0.690971,-4.90059,2334
0.0842762,0.821646,-4.66399,2334
0.0615281,0.751041,-4.66994,2392
0.0342935,0.741399,-4.8168,2334
0.0632306,0.813213,-4.71151,2334
-0.367162,0.76842,-4.79034,2334
0.00973285,0.904685,-4.6141,2334
0.0671424,0.918065,-4.48993,2334
-0.0340507,0.898975,-4.62433,2288
-0.332158,0.62832,-4.38672,2288
-0.0025334,0.889349,-4.49921,2288
-0.0506446,0.672683,-4.58497,2288
-0.0346801,0.648178,-4.58738,2288
-0.34551,0.721933,-4.83421,2288
-0.268953,0.792251,-4.06631,2288
-0.0535693,0.71347,-4.60398,2288
-0.186802,0.860345,-4.19259,2288
-0.264545,0.75829,-4.0704,2288
-0.437251,0.797502,-4.69632,2288
-0.476307,0.81213,-4.82666,2288
-0.478179,0.771696,-4.83062,2288
-0.0499641,0.715194,-4.5997,2288
-0.26964,0.709316,-4.73661,2288
-0.425867,0.646958,-4.08997,2288
-0.253211,0.631096,-4.10624,2288
-0.0956733,0.556102,-4.61831,2288
-0.0485315,0.89275,-4.55455,2288
-0.0319162,0.647804,-4.59013,2288
-0.271236,0.702798,-4.38441,2288
-0.118196,0.751163,-4.59438,2288
0.0451424,0.925476,-4.4865,2392
0.433387,0.823276,-4.41582,2392
0.441094,0.941456,-4.39718,2392
0.403301,0.899055,-4.50503,2392
0.429987,0.868184,-4.39203,2392
0.441264,0.828889,-4.40612,2392
0.418789,0.917901,-4.38797,2392
-0.0438334,0.880078,-4.28313,2392
0.417363,0.784706,-4.52388,2392
0.41813,0.919918,-4.38964,2392
0.416093,0.792064,-4.52108,2392
0.439038,0.825206,-4.3999,2392
0.360025,0.933355,-4.33531,2392
0.415424,0.790545,-4.52446,2392
0.421504,0.761049,-4.5447,2392
0.389258,0.9488,-4.50074,2392
0.43339,0.754061,-4.77294,2392
0.30799,0.349457,-1.84022,2082
-1.38098,-0.352913,-1.43998,2103
0.106719,0.290438,-0.355369,2082
0.274001,0.0655981,-0.606218,2813
-0.32839,0.51156,-4.08421,2159
-0.154034,0.867573,-3.95905,2159
-0.328979,0.763048,-3.99221,2159
-0.323346,0.753431,-4.07826,2159
-0.334172,0.509002,-4.08367,2159
-0.321844,0.513566,-4.08762,2159
-0.260454,0.583044,-4.12612,2159
-0.310884,0.578633,-4.12088,2159
-0.35538,0.794661,-4.07104,2159
-0.314514,0.566241,-4.10812,2159
-0.325763,0.541592,-4.08495,2159
-0.251942,0.552558,-4.11826,2159
-0.295511,0.770635,-4.11721,2159
-0.274752,0.796738,-4.10976,2159
-0.423385,0.746225,-3.74381,2159
-0.0611035,0.868034,-4.46847,2277
-0.0723742,0.721965,-4.64437,2277
-0.0373998,0.873973,-4.50143,2264
-0.0333753,0.869956,-4.51692,2288
-0.0754847,0.870344,-4.45155,2355
-0.401528,0.555955,-4.88041,2264
-0.0462201,0.888422,-4.43785,2288
0.108281,-0.429248,0.110708,1803
-0.0502247,-0.355036,-0.339965,2798
-0.532228,0.450173,-1.77689,7299
-0.112258,0.17725,0.51153,1803
-0.0675521,0.27961,-0.314365,2082
-0.557764,0.381696,-2.35821,2113
0.408473,0.573359,-2.08467,2798
0.0143463,-0.345221,0.207376,4346
-0.249619,0.786208,-4.3621,2321
-0.329316,0.705223,-4.36147,2321
-0.272075,0.718316,-4.3801,2321
0.408885,0.914134,-4.15151,2475
1.25493,0.735826,-4.85288,2475
0.422426,0.901337,-4.10741,2475
0.608991,0.771723,-4.18233,2475
0.288389,0.726312,-4.6031,2475
0.538285,0.929695,-4.20031,2475
0.529245,0.712576,-4.69682,2475
0.561448,0.928476,-4.37801,2475
0.297327,0.729468,-4.61279,2371
0.0849058,0.752246,-4.82172,2371
0.222652,0.765371,-4.7842,2371
0.22109,0.956843,-4.64061,2371
-0.0508048,0.897797,-4.4475,2371
0.303938,0.927929,-4.32121,2371
0.325364,0.878056,-4.50814,2371
-0.0419133,0.574313,-4.59414,2288
-0.0885682,0.579285,-4.79199,2305
-0.0174869,0.989491,-4.6375,2305
0.0701516,0.843202,-4.63882,2334
-0.332919,0.767927,-4.78318,2334
0.00368014,0.864749,-4.53539,2334
0.0083679,0.726884,-4.76953,2334
-0.0498714,0.696025,-4.87028,2334
-0.243895,0.730228,-4.39587,2305
0.496305,0.706398,-4.72237,2378
0.208392,0.953895,-4.68941,2392
0.421662,0.923964,-4.25013,2503
0.712796,0.836867,-4.80971,2503
0.151667,0.89224,-4.2072,2503
0.230255,0.965731,-4.64298,2503
2.0314,0.820013,-3.62312,2901
1.1399,0.5156,-3.23295,2901
2.20791,0.714455,-3.54681,2901
0.865419,0.725847,-4.14115,2565
0.634521,0.927672,-4.08121,2565
0.244811,0.967833,-4.69813,2503
0.671144,0.932582,-4.09912,2503
0.433762,0.921078,-4.27201,2503
0.549655,0.931125,-4.18149,2475
0.25612,0.737888,-4.74952,2503
1.21747,0.731726,-4.85355,2503
0.443382,0.92089,-4.21488,2503
0.247392,0.92005,-4.31203,2503
1.24623,0.925695,-4.80355,2503
0.425697,0.930361,-4.25822,2503
0.23513,0.955903,-4.76495,2503
0.276307,0.94776,-4.48435,2503
0.354854,0.927675,-4.27195,2503
0.516626,0.696825,-4.68438,2503
0.583875,0.863797,-4.17101,2503
0.461027,0.877294,-4.56081,2503
0.684694,0.822869,-4.79096,2503
0.564922,0.837535,-4.40098,2503
0.528182,0.921809,-4.23978,2503
0.204696,0.919497,-4.28304,2503
0.576171,0.950151,-4.70295,2503
0.556431,0.805001,-4.19751,2486
0.915439,1.04272,-3.75394,2615
0.566369,0.831174,-3.75364,2615
0.572282,0.617169,-3.1764,2798
0.648374,0.288519,-1.63124,2798
0.468885,0.451891,-2.42033,2798
0.483765,0.407627,-2.53407,2798
0.260919,0.943413,-4.45039,2511
0.279806,0.943387,-4.46396,2511
0.459553,0.846545,-4.54041,2511
0.358782,0.919593,-4.19401,2511
0.26563,0.885002,-4.51826,2511
0.304678,0.926249,-4.39725,2511
0.396367,0.83181,-4.50843,2511
0.397352,0.896674,-4.28163,2486
0.480061,0.916758,-4.11569,2486
0.263085,0.900981,-4.16509,2486
0.234323,0.927135,-4.38983,2486
0.423409,0.86219,-4.38216,2486
0.450796,0.925586,-4.22067,2486
0.413067,0.918429,-4.15446,2486
0.44108,0.843033,-4.53164,2486
0.26011,0.897982,-4.16201,2486
0.725027,0.633796,-4.89658,2486
0.322507,0.899685,-4.11269,2486
0.32868,0.719787,-4.54214,2486
0.197861,0.948749,-4.50611,2486
0.911069,0.8775,-4.13659,2607
1.37852,0.418633,-3.22021,2901
2.20356,0.486013,-3.14058,2901
1.34872,0.582971,-3.16921,2901
1.39241,0.502395,-3.20843,2901
0.854777,0.423241,-3.18433,2901
1.32462,0.389751,-3.23093,2901
1.0465,0.424601,-3.17813,2901
1.52381,0.600011,-3.18796,2901
1.58458,0.364873,-3.19888,2901
1.33377,0.429267,-3.25013,2901
1.47154,0.447532,-3.22225,2901
1.54086,0.718568,-3.4083,2895
0.235915,0.776426,-4.77003,2334
0.445457,0.810407,-4.42797,2475
0.239056,0.740524,-4.76426,2475
0.564906,0.932766,-4.37722,2475
0.168748,0.812357,-4.77107,2417
0.567159,0.839038,-4.40201,2417
0.153238,0.605115,-4.89761,2334
0.308954,0.667911,-4.94901,2355
0.242366,0.61204,-4.87983,2334
0.26446,0.694683,-4.82487,2334
0.543985,0.665106,-3.59135,2813
0.693602,0.701429,-3.50056,2901
0.235598,0.702175,-4.80057,2417
1.03359,0.795023,-4.82271,2475
0.536122,0.816543,-4.23258,2486
0.475616,0.792536,-4.52506,2475
0.589219,0.84653,-4.15898,2475
0.927186,0.859331,-4.71467,2475
1.15366,0.767385,-4.84709,2475
0.937557,0.691093,-4.86948,2475
-0.0695256,0.787796,-4.57847,2378
-0.0314627,0.734393,-4.56553,2378
0.134991,0.628644,-4.83582,2378
0.151631,0.607515,-4.91836,2378
0.586262,0.637369,-3.50397,2901
0.572018,0.655988,-3.74257,2813
0.5965,0.746087,-3.58577,2901
0.55453,0.68622,-3.74355,2895
0.494147,0.671078,-3.77772,2813
0.592291,0.847562,-3.57945,2901
0.586584,0.819801,-3.69384,2901
0.563882,0.686323,-3.54024,2901
0.702842,0.651931,-3.47992,2901
0.207647,-0.312701,-1.14111,2798
0.0044781,0.733283,-4.79175,2392
-0.00124584,0.811017,-4.50566,2355
2.16575,0.490178,-3.38369,2901
1.77085,0.463677,-3.18402,2901
1.70573,0.675207,-3.17193,2901
1.89007,0.5229,-3.14657,2901
2.01143,0.707908,-3.23528,2901
1.10641,0.914188,-3.74227,2901
2.11487,0.69242,-3.3195,2901
0.61823,0.877892,-3.87237,2587
0.773097,0.844587,-4.10295,2587
0.14591,0.910506,-4.35979,2503
1.1103,0.849283,-4.69157,2503
0.421977,0.83736,-4.40461,2503
0.212444,0.923294,-4.36448,2503
0.807988,0.822038,-4.46212,2503
0.470271,0.79301,-4.51823,2503
0.459756,0.654183,-4.6805,2503
0.417604,0.912914,-4.39827,2503
0.42644,0.936692,-4.32777,2503
1.79044,0.866575,-4.22674,2538
1.70845,0.450762,-4.09317,2962
1.50886,0.67425,-3.1915,2901
2.22397,0.515483,-4.22752,2565
0.539716,0.814249,-4.19932,2475
0.584429,0.88953,-4.16339,2475
0.661655,0.688218,-3.78939,2901
0.663,0.68844,-3.78791,2901
1.36496,0.508914,-3.22941,2901
1.37551,0.379139,-3.23583,2901
0.661915,0.697185,-3.79112,2901
1.35598,0.58175,-3.16379,2901
1.5014,0.431601,-3.18795,2901
1.71643,0.40946,-3.21554,2901
1.38856,0.596185,-3.22372,2901
1.79998,0.610842,-3.16017,2901
1.99911,0.319195,-3.32594,2901
0.769634,0.629404,-4.8891,2475
1.2108,0.768656,-4.84629,2475
0.63839,0.940514,-4.16081,2475
0.516683,0.79448,-4.6613,2511
0.360864,0.935163,-4.27966,2511
0.422864,0.759656,-4.5598,2511
0.485331,0.783037,-4.71189,2511
0.296075,0.904694,-4.18608,2511
0.26875,0.903314,-4.20765,2511
0.474719,0.781774,-4.52105,2475
0.266005,0.630833,-4.84008,2355
0.464752,0.774842,-4.67384,2417
0.358104,0.72547,-4.54742,2417
0.933938,0.686596,-4.85828,2475
0.921958,0.704632,-4.85983,2475
0.561531,0.920521,-4.38695,2417
0.445044,0.838475,-4.48054,2486
0.52043,0.623009,-4.68359,2392
0.493037,0.677349,-4.65383,2475
1.03091,0.827702,-4.81497,2475
0.373145,0.684512,-4.9347,2475
0.430283,0.929952,-4.21391,2475
0.401006,0.895067,-4.49964,2475
1.16489,0.771854,-4.85498,2475
0.547259,0.929451,-4.18425,2475
0.268848,0.767041,-4.52738,2475
0.258178,0.872695,-4.55366,2475
1.1827,0.739983,-4.87494,2475
0.384693,0.884957,-4.18012,2475
1.04139,0.834822,-4.82054,2475
0.53441,0.830473,-4.45356,2475
0.226097,0.893936,-4.16624,2486
0.598652,0.873384,-4.56469,2475
0.632626,0.924609,-4.1104,2486
0.610764,0.758452,-4.19466,2475
0.114116,0.896513,-4.26081,2475
0.210809,0.938567,-4.38768,2475
0.873641,0.889969,-4.596,2475
0.372347,0.928345,-4.2792,2486
0.377354,0.935866,-4.34639,2475
0.381251,0.915907,-4.16111,2475
0.327204,0.948383,-4.43407,2486
0.590205,0.863582,-4.53059,2486
0.22263,0.777589,-4.76446,2355
0.067124,0.6674,-4.8952,2355
-0.0502073,0.713094,-4.5906,2334
0.379216,0.670134,-4.94719,2355
0.362548,0.64683,-4.93718,2378
0.165942,0.621998,-4.87129,2334
0.662483,0.666248,-4.89434,2392
-0.228882,0.74335,-4.85857,2392
-0.119052,0.743998,-4.51741,2392
0.706942,0.669934,-4.88565,2475
-0.0822775,0.705823,-4.56604,2392
0.0754806,0.706847,-4.88843,2334
0.401132,0.876968,-4.51098,2417
0.32539,0.732106,-4.64179,2378
0.473665,0.748638,-4.70045,2392
0.545017,0.720656,-4.72406,2417
0.454694,0.847161,-4.54029,2417
0.21222,0.626361,-4.85837,2392
0.277722,0.873371,-4.51599,2417
0.875636,0.662764,-3.46053,2901
0.743011,0.644684,-3.4882,2901
1.30579,0.711372,-3.50609,2901
0.999713,0.680897,-3.5232,2901
0.570465,0.68681,-3.80705,2901
1.53102,0.720261,-3.42608,7168
0.853192,0.684045,-3.56635,2901
0.822899,0.669569,-3.58027,2901
0.751136,0.700619,-3.78264,2901
0.233121,0.925309,-4.37141,2355
-0.104619,0.830546,-4.50278,2355
0.16562,0.905039,-4.26214,2355
0.0362554,0.875864,-4.14166,2355
-0.076659,0.781507,-4.60391,2355
0.336187,0.790578,-4.52028,2355
-0.0500564,0.732016,-4.50438,2355
0.336709,0.907551,-4.50413,2355
-0.261635,0.703742,-4.39537,2355
0.108625,0.754966,-4.81566,2355
0.565273,0.84947,-4.26866,2475
0.570344,0.931197,-4.38563,2475
0.332675,0.862105,-4.51115,2392
0.38879,0.872564,-4.50613,2475
-0.135118,-0.423706,0.193744,2798
-0.568357,0.543503,-2.35756,3940
0.497799,0.31202,-2.75419,2813
0.475115,0.571463,-2.69478,2813
0.562271,0.0592447,-1.8312,2813
0.524203,0.427872,-3.09568,2798
-0.335078,-0.196558,-1.72922,2082
-0.327544,-0.185488,-1.75744,2082
-0.331084,-0.197169,-1.72293,2082
-0.247116,-0.236566,-1.29599,2082
0.561989,0.878158,-3.91434,2607
0.0315936,0.87334,-4.15096,2355
0.726911,0.840207,-3.74267,2901
0.694557,0.689589,-3.69606,2901
1.34757,0.582467,-3.17183,2901
0.913295,0.342759,-3.06797,2813
0.709185,0.654964,-3.53715,2901
2.17113,0.484023,-3.35032,2901
1.85029,0.520871,-3.16948,2901
1.79145,0.610201,-3.16582,2901
0.325665,0.873506,-4.5093,2355
-0.0510497,0.888412,-4.29739,2355
0.322768,0.724437,-4.61356,2355
-0.0924294,0.672243,-4.59288,2355
-0.0509595,0.787294,-4.4706,2355
-0.156732,0.754725,-4.60738,2355
-0.0397678,0.711237,-4.58818,2355
-0.0229653,0.780472,-4.53217,2355
-0.0364634,0.671882,-4.56112,2355
-0.159169,0.757333,-4.61331,2355
0.280568,0.908877,-4.63568,2355
0.154197,0.565385,-4.91735,2355
0.1307,0.587962,-4.82072,2355
0.0889111,0.749547,-4.7872,2355
0.562704,0.795247,-4.17451,2486
0.464116,0.897007,-4.03036,2503
0.51846,0.873991,-3.83564,2615
0.717951,0.723471,-4.88991,2417
-0.091265,0.79625,-4.46297,2417
0.16946,0.956389,-4.7354,2392
-0.242119,0.573025,-4.84588,2392
-0.143258,0.816153,-4.5443,2392
0.229468,0.866788,-4.74138,2392
0.236764,0.707572,-4.79419,2392
-0.258576,0.574178,-4.87613,2392
